Timestamp,1.Your age:,2.Marital status:,3.(If married) Age at the time of marriage:,4.Family type:,5.Do you have primary education?,6.Highest level of education completed:,7.Current status:,8.Main reason for discontinuing studies:,9.Which field of study do you prefer?,10.Do you wish to work?,11.(If employed) Type of job:,12.Have you attended any vocational training / skill training?,13.Are you interested in participating in training programs that help in getting a job?,14.Are you interested in receiving training in any of the following skills?,15.What is the biggest obstacle to working?,"16.After marriage, were you given the opportunity to continue your studies or work?",17.Does your family / husband support you in continuing education or working?,18.Do you think home-based work is more suitable for women?,19.Do you have the right to express your opinion in decisions related to your education/work?,20.Are you interested in participating in skill training programs organized by the government or college?,21.Are you aware of government education / employment schemes for women?,22.Are you willing to participate in such schemes?,"23.In your opinion, what is the biggest difficulty women face in your area in continuing education or employment?
",24.What kind of support is needed to improve women’s education and employment?,"25.In your opinion, what factors help increase self-confidence among young women?"
2026/02/26 2:02:07 PM GMT+5:30,28–32,Married,18–21,Joint Family,Yes,Higher Secondary,Homemaker,Marriage,Arabic,Yes,,No,Yes,Beautician,,Yes,Yes,Yes,Sometimes,Yes,Yes,Ready,Provide awareness ,,
2026/02/26 2:02:13 PM GMT+5:30,28–32,Married,18–21,Joint Family,Yes,Higher Secondary,Homemaker,Marriage,Science,Yes,,,Yes,Tailoring,,No,Partially,Yes,Yes,Yes,Yes,Ready,,Financial problem,Family support
2026/02/26 2:02:19 PM GMT+5:30,37,Married,18–21,Joint Family,Yes,Higher Secondary,Homemaker,Household responsibilities,,Yes,Packing,No,Yes,Food processing,Responsibilities,No,Partially,Yes,Yes,No,No,Ready,"Finance, no help",Awareness,
2026/02/26 2:02:24 PM GMT+5:30,49,Divorced / Widow,Below 18,Nuclear Family,No,Primary,Homemaker,Household responsibilities,Science,No,,No,No,Tailoring,No interest in working,No,Partially,Yes,No,No,No,Ready,,,
2026/02/26 2:02:25 PM GMT+5:30,33–35,Married,22–25,Joint Family,Yes,Secondary,Unemployed,Financial difficulty,Vocational training,Yes,,,,Tailoring,Lack of job opportunities,No,Yes,Yes,Yes,Yes,No,Ready,Financial problems ,,Support 
2026/02/26 2:02:28 PM GMT+5:30,23–27,Married,18–21,Nuclear Family,Yes,Higher Secondary,Dropped out,Household responsibilities,,No,,No,No,Computer;Tailoring,,No,,Not Sure,,,No,Not Sure,,,
2026/02/26 2:03:08 PM GMT+5:30,40,Married,Below 18,Joint Family,Yes,Secondary,Homemaker,Marriage,,No,,,No,,No interest in working,No,No,No,No,No,No,Not Ready,,,
2026/02/26 2:03:56 PM GMT+5:30,33–35,Married,Below 18,Nuclear Family,No,Higher Secondary,Homemaker,Marriage,Science,No,,No,No,Computer,No interest in working,No,Yes,No,No,No,Yes,Ready,,,
2026/02/26 2:04:01 PM GMT+5:30,45,Married,22–25,Nuclear Family,Yes,Secondary,Homemaker,No admission ,Tailoring ,No,Tailoring ,No,Yes,Tailoring,Responsibilities,No,No,Yes,Yes,Yes,No,Ready,,,
2026/02/26 2:04:30 PM GMT+5:30,37,Married,18–21,Nuclear Family,Yes,Secondary,Homemaker,Marriage,Vocational training,No,,No,No,Tailoring,No interest in working,No,No,No,Sometimes,No,No,Not Ready,,,
2026/02/26 2:05:03 PM GMT+5:30,28–32,Married,Above 25,Nuclear Family,Yes,Higher Secondary,Unemployed,Marriage,Vocational training,Yes,Teacher,Yes,Yes,Computer,Lack of job opportunities,No,Yes,No,Yes,Yes,No,Ready,,No job opportunity ,
2026/02/26 2:05:15 PM GMT+5:30,23–27,Married,18–21,Nuclear Family,Yes,Higher Secondary,Homemaker,Marriage,Arts,Yes,,No,Yes,Tailoring,Responsibilities,No,Partially,Yes,No,No,No,Not Ready,Finance,,
2026/02/26 2:05:33 PM GMT+5:30,33–35,Married,18–21,Joint Family,Yes,Secondary,Homemaker,Financial difficulty,Commerce,No,,No,No,Tailoring,Lack of job opportunities,No,No,Yes,Yes,No,No,Ready,,,
2026/02/26 2:05:48 PM GMT+5:30,18–22,Unmarried,Not  Applicable,Nuclear Family,Yes,Degree or above,Student,,Science,Yes,Medical,No,No,Food processing;Online jobs,Lack of job opportunities,Not Applicable,,Yes,Sometimes,No,Yes,Ready,Poverty,More job opportunities ,Poverty 
2026/02/26 2:06:06 PM GMT+5:30,38,Married,18–21,Nuclear Family,Yes,Secondary,Homemaker,Financial difficulty,Science,Yes,,No,Yes,,No interest in working,No,No,Not Sure,Sometimes,Yes,No,Not Sure,Finance,Finance,
2026/02/26 2:06:41 PM GMT+5:30,47,Married,Below 18,Nuclear Family,Yes,Secondary,Homemaker,Lack of support ,Arabic,No,,No,Not Sure,Tailoring,Responsibilities,No,No,Yes,Sometimes,Yes,No,Not Sure,Lack of educational support,,
2026/02/26 2:06:56 PM GMT+5:30,33–35,,18–21,Joint Family,Yes,Primary,Unemployed,Financial difficulty,Humanities,Yes,,No,Yes,Tailoring,Lack of education / skills,No,,Yes,Yes,Yes,Yes,Not Sure,Financial support ,,
2026/02/26 2:07:05 PM GMT+5:30,48,Married,18–21,Nuclear Family,No,,Homemaker,,,Yes,,No,No,Tailoring,,No,Partially,No,Sometimes,Yes,Yes,Ready,Financial ,,
2026/02/26 2:07:06 PM GMT+5:30,18–22,Married,18–21,Nuclear Family,Yes,Higher Secondary,Homemaker,,,Yes,,,Yes,Tailoring,,Yes,Partially,Yes,No,No,,Not Sure,,,
2026/02/26 2:07:19 PM GMT+5:30,33–35,Married,Below 18,Nuclear Family,No,Primary,Homemaker,Marriage,,No,,No,Yes,Tailoring,Responsibilities,No,Partially,Yes,Yes,Yes,No,Ready,,,
2026/02/26 2:07:47 PM GMT+5:30,28–32,Married,18–21,Nuclear Family,Yes,Higher Secondary,Homemaker,Marriage,Vocational training,Yes,Tailoring ,No,Yes,Tailoring,Responsibilities,No,Yes,Yes,Sometimes,Yes,No,Ready,Financial problems ,Family support ,Education 
2026/02/26 2:07:52 PM GMT+5:30,33–35,Married,22–25,Joint Family,No,Primary,Homemaker,Marriage,Humanities ,No,,No,No,,Responsibilities,No,Partially,Yes,Sometimes,No,No,Not Ready,"Not interested, responsibility ",,
2026/02/26 2:08:18 PM GMT+5:30,23–27,Married,18–21,Joint Family,Yes,Degree or above,Employed,,Commerce,,Accountant ,No,No,Typing,Lack of facilities,Yes,Yes,Yes,Yes,No,No,Ready,,,Family support 
2026/02/26 2:08:18 PM GMT+5:30,33–35,Married,18–21,Nuclear Family,No,Secondary,Homemaker,Financial difficulty,Science,No,,No,No,Food processing,No interest in working,No,No,No,No,No,Yes,Not Ready,Financial issues ,Provide more job opportunity ,Family support 
2026/02/26 2:08:43 PM GMT+5:30,33–35,Married,22–25,Nuclear Family,No,Primary,Unemployed,Financial difficulty,Humanities,No,,No,No,Tailoring,Lack of education / skills,No,No,No,No,No,No,Not Ready,,,
2026/02/26 2:09:21 PM GMT+5:30,39,Married,Above 25,Joint Family,Yes,Secondary,Homemaker,Financial difficulty,Vocational training,Yes,,Yes,Not Sure,Tailoring,Responsibilities,No,Yes,Yes,Yes,Yes,No,Ready,Finance,Family support,Support
2026/02/26 2:09:22 PM GMT+5:30,33–35,Married,18–21,Nuclear Family,No,Secondary,Homemaker,Marriage,Science,No,,No,No,Tailoring,No interest in working,Yes,Yes,No,Yes,Yes,Yes,Not Ready,,,
2026/02/26 2:09:33 PM GMT+5:30,28–32,Married,,Nuclear Family,Yes,Higher Secondary,Homemaker,Marriage,Beaution course,Yes,,Yes,Yes,Tailoring,,Yes,Yes,Yes,Yes,Yes,Yes,Ready,,Financially,Motivation
2026/02/26 2:09:55 PM GMT+5:30,33–35,Married,18–21,Nuclear Family,Yes,Secondary,Homemaker,Marriage,Vocational training,No,,No,Yes,Tailoring,No interest in working,No,Partially,Yes,Yes,No,Yes,Not Ready,,,Counciling
2026/02/26 2:09:58 PM GMT+5:30,28–32,Married,18–21,Nuclear Family,Yes,Primary,Unemployed,Household responsibilities,Vocational training,Yes,,No,Yes,Food processing,No interest in working,No,Partially,Yes,Yes,Yes,No,Ready,,,
2026/02/26 2:09:58 PM GMT+5:30,38,Married,Below 18,Nuclear Family,No,Primary,Homemaker,Financial difficulty,Vocational training,Yes,,No,Yes,Tailoring,Lack of education / skills,No,Partially,Yes,Yes,Yes,No,Ready,Education ,Training ,Councilling
2026/02/26 2:11:09 PM GMT+5:30,33–35,Married,Below 18,Nuclear Family,No,Secondary,Homemaker,Financial difficulty,Vocational training,No,,Yes,No,,No interest in working,No,Yes,Yes,No,Yes,No,Ready,,,
2026/02/26 2:11:13 PM GMT+5:30,40,Married,22–25,Nuclear Family,Yes,Higher Secondary,Homemaker,Support less ,Arts,Yes,Home based works,No,Yes,Tailoring;Beautician,Lack of education / skills,No,Yes,Yes,Sometimes,Yes,Yes,Ready,In laws doesn't support ,Opportunities ,Motivation class
2026/02/26 2:11:13 PM GMT+5:30,33–35,Married,Below 18,Nuclear Family,Yes,Higher Secondary,Unemployed,Marriage,Vocational training,Yes,Teacher ,Yes,Yes,,Lack of job opportunities,Yes,Yes,No,Yes,Yes,No,Ready,Lack of job opportunity ,,Job
2026/02/26 2:11:25 PM GMT+5:30,28–32,Married,18–21,Nuclear Family,Yes,Higher Secondary,Dropped out,Marriage,,Yes,,No,Yes,Computer;Tailoring,,No,Yes,Yes,Sometimes,Yes,No,Ready,Financially,,
2026/02/26 2:11:31 PM GMT+5:30,23–27,Married,22–25,Nuclear Family,Yes,Degree or above,Homemaker,Marriage,Commerce,Yes,,No,Yes,,Responsibilities,No,Yes,Yes,,Yes,No,Ready,,,
2026/02/26 2:12:27 PM GMT+5:30,18–22,Unmarried,,Nuclear Family,,Higher Secondary,Dropped out,Financial difficulty,,No,,,No,,,,,Yes,No,No,No,Not Ready,,,
2026/02/26 2:12:31 PM GMT+5:30,28–32,Married,18–21,Joint Family,Yes,Higher Secondary,Homemaker,Marriage,Arts,No,,No,No,Tailoring,Responsibilities,Yes,Partially,Yes,Yes,No,Yes,Not Ready,Education ,Training,Counselling 
2026/02/26 2:12:44 PM GMT+5:30,33–35,Married,Below 18,Nuclear Family,No,Primary,Unemployed,Financial difficulty,Humanities,No,,No,No,,,No,No,,,,,,,,
2026/02/26 2:12:59 PM GMT+5:30,18–22,Unmarried,,Nuclear Family,Yes,Higher Secondary,Student,,Commerce,Yes,,No,No,Computer,Responsibilities,Not Applicable,Partially,No,No,Yes,No,Ready,Lack of interest ,,Counciling 
2026/02/26 2:13:07 PM GMT+5:30,23–27,Married,18–21,Nuclear Family,Yes,Higher Secondary,Homemaker,Not interested ,Science,Yes,,No,Yes,Online jobs,Responsibilities,No,Yes,Yes,Yes,Yes,No,Ready,Education ,Give chances,Counciling
2026/02/26 2:13:12 PM GMT+5:30,33–35,Married,22–25,Nuclear Family,Yes,Secondary,Homemaker,No nearby educational institution,Tailoring ,Yes,Tailoring ,Yes,Yes,Tailoring,Lack of education / skills,No,Partially,Yes,Yes,Yes,No,Ready,Lack of education ,Family support ,Education 
2026/02/26 2:13:19 PM GMT+5:30,42,Married,18–21,Joint Family,Yes,Secondary,Homemaker,Financial difficulty,Arabic ,Yes,,Yes,Yes,Tailoring,Responsibilities,Yes,Yes,Not Sure,Yes,Yes,No,Ready,No opportunities ,,Support
2026/02/26 2:13:27 PM GMT+5:30,33–35,Married,Above 25,Nuclear Family,Yes,Secondary,Homemaker,Marriage,Science,Yes,,No,Yes,Tailoring;Food processing,Lack of education / skills,No,Yes,No,Yes,Yes,Yes,Ready,,,
2026/02/26 2:13:59 PM GMT+5:30,33–35,Married,18–21,Nuclear Family,Yes,Primary,Unemployed,Financial difficulty,Humanities,No,,No,No,,,No,No,No,,,,,,,
2026/02/26 2:14:04 PM GMT+5:30,28–32,Married,18–21,Nuclear Family,Yes,Secondary,Homemaker,Marriage,Vocational training,Yes,,Yes,Yes,Tailoring,Responsibilities,No,Partially,Yes,Yes,Yes,Yes,Ready,Lack of education ,Training and education ,Counciling 
2026/02/26 2:14:10 PM GMT+5:30,28–32,Married,Below 18,Nuclear Family,Yes,Primary,Homemaker,Financial difficulty,,Prefer Home-based work,,No,No,,Lack of education / skills,No,No,Yes,No,No,,Not Ready,Finance ,,
2026/02/26 2:14:31 PM GMT+5:30,28–32,Married,18–21,Nuclear Family,Yes,Higher Secondary,Dropped out,,,Yes,,No,Yes,Tailoring,,No,Partially,Yes,Sometimes,Yes,Yes,Ready,Financially issue,,
2026/02/26 2:14:35 PM GMT+5:30,28–32,Married,Below 18,Nuclear Family,Yes,Higher Secondary,Homemaker,Marriage,Commerce,No,,No,No,Food processing,Lack of education / skills,No,Yes,Yes,Yes,Yes,No,Ready,Marriage ,Financial problems ,Family support 
2026/02/26 2:14:43 PM GMT+5:30,45,Married,22–25,Joint Family,No,Primary,Homemaker,Financial difficulty,Vocational training,Prefer Home-based work,,No,Yes,Tailoring,Lack of education / skills,No,Yes,Yes,Yes,Yes,No,Ready,Less education,Training ,Job
2026/02/26 2:14:47 PM GMT+5:30,33–35,Married,18–21,Nuclear Family,No,,Dropped out,Marriage,,Yes,,No,Not Sure,Tailoring,Responsibilities,No,Yes,Not Sure,Sometimes,Yes,No,Ready,,,
2026/02/26 2:15:17 PM GMT+5:30,33–35,Married,18–21,Joint Family,No,Secondary,Homemaker,Financial difficulty,Vocational training,Prefer Home-based work,,No,Yes,Tailoring;Online jobs,No interest in working,No,Yes,Not Sure,Yes,Yes,No,Ready,Lack of education ,,
2026/02/26 2:15:28 PM GMT+5:30,18–22,,,Nuclear Family,Yes,Degree or above,Unemployed,,Vocational training,Yes,,,Yes,Computer;Tailoring,Lack of job opportunities,,,Yes,Yes,Yes,No,Ready,,,
2026/02/26 2:16:24 PM GMT+5:30,33–35,Married,Below 18,Joint Family,Yes,Secondary,Homemaker,Marriage,,Yes,No,No,Yes,Tailoring,Responsibilities,No,No,Yes,No,Yes,Yes,Ready,No permission from family,Training ,Counselling 
2026/02/26 2:16:37 PM GMT+5:30,39,Married,Below 18,Nuclear Family,Yes,Higher Secondary,Homemaker,Marriage,,Yes,,No,Yes,Tailoring,,Yes,Yes,Yes,Yes,No,Yes,Ready,,,
2026/02/26 2:16:49 PM GMT+5:30,33–35,Married,22–25,Nuclear Family,Yes,Higher Secondary,Unemployed,Financial difficulty,Commerce,Yes,,Yes,No,Tailoring,Responsibilities,No,Partially,Yes,Sometimes,No,No,Not Ready,,,
2026/02/26 2:17:08 PM GMT+5:30,18–22,Married,18–21,Nuclear Family,Yes,Higher Secondary,Dropped out,Marriage,Arabic ,No,,No,Not Sure,Beautician,Responsibilities,No,Yes,No,Yes,No,No,Not Ready,Education ,Job,Counselling 
2026/02/26 2:17:42 PM GMT+5:30,28–32,Married,22–25,Nuclear Family,Yes,Higher Secondary,Homemaker,,,No,,No,Not Sure,,Responsibilities,Not Applicable,Yes,Yes,Sometimes,No,Yes,Ready,,,
2026/02/26 2:18:16 PM GMT+5:30,28–32,Married,18–21,Nuclear Family,Yes,Higher Secondary,Homemaker,Financial difficulty,Vocational training,Yes,Home based works ,No,Yes,Computer;Tailoring,Lack of education / skills,No,Yes,Yes,Yes,Yes,No,Ready,No admission ,Family support ,Freedom
2026/02/26 2:18:39 PM GMT+5:30,46,Married,Below 18,Nuclear Family,Yes,Secondary,Homemaker,No nearby educational institution,Malayalam ,Prefer Home-based work,,,Yes,Tailoring,Responsibilities,No,No,Yes,Sometimes,Yes,No,Ready,,,
2026/02/26 2:18:40 PM GMT+5:30,45,Unmarried,18–21,Nuclear Family,No,Secondary,Homemaker,Financial difficulty,Science,No,,No,No,Tailoring,Responsibilities,No,Partially,No,No,Yes,Yes,Ready,Lack of resources for Deserving people,Give deserving people,"Training, class"
2026/02/26 2:19:25 PM GMT+5:30,33–35,Married,22–25,Nuclear Family,No,Secondary,Homemaker,Financial difficulty,Not interest,Yes,,Yes,Yes,Tailoring,Lack of education / skills,No,No,Yes,Yes,No,No,Not Sure,Finance ,Finance,Counselling 
2026/02/26 2:19:41 PM GMT+5:30,33–35,Married,Below 18,Nuclear Family,No,Primary,Unemployed,Marriage,,No,,No,No,,Responsibilities,No,No,No,No,No,No,,,,
2026/02/26 2:19:53 PM GMT+5:30,37,Married,22–25,Joint Family,Yes,Secondary,Homemaker,Not interested ,,No,,,Yes,,,Not Applicable,Partially,Yes,Sometimes,No,No,Not Sure,,,
2026/02/26 2:20:09 PM GMT+5:30,40,Married,Above 25,Joint Family,Yes,Primary,Homemaker,Financial difficulty,Commerce,No,,No,Yes,,No interest in working,No,No,No,No,No,No,Not Ready,,,
2026/02/26 2:21:26 PM GMT+5:30,38,Married,18–21,Joint Family,Yes,Secondary,Homemaker,Financial difficulty,Arabic,Prefer Home-based work,,No,Yes,Tailoring,Responsibilities,No,Partially,Yes,,Yes,No,Not Ready,,,
2026/02/26 2:22:38 PM GMT+5:30,28–32,Married,18–21,Nuclear Family,Yes,Higher Secondary,Homemaker,Financial difficulty,Home based works ,Prefer Home-based work,Home based works ,No,Not Sure,Beautician,Responsibilities,Not Applicable,Yes,Yes,Yes,Yes,No,Ready,Lack of study ,Financial difficult ,Family support 
2026/02/26 2:22:46 PM GMT+5:30,28–32,Married,22–25,Joint Family,Yes,Higher Secondary,Homemaker,Marriage,,No,,Yes,No,,Responsibilities,No,Yes,,Yes,Yes,Yes,Not Sure,Marriage,,
2026/02/26 2:23:38 PM GMT+5:30,36,Married,18–21,Nuclear Family,Yes,Secondary,Homemaker,Household responsibilities,,Yes,,No,Yes,Tailoring,Lack of education / skills,No,No,Yes,,Yes,No,Ready,,,
2026/02/26 2:23:39 PM GMT+5:30,18–22,Unmarried,Not  Applicable,Nuclear Family,Yes,Primary,Homemaker,Financial difficulty,,No,,No,No,,No interest in working,No,Partially,No,No,,,,,,
2026/02/26 2:24:58 PM GMT+5:30,38,Unmarried,,,No,Primary,Homemaker,,Vocational training,No,,No,No,,Responsibilities,No,Partially,Yes,Sometimes,Yes,No,Ready,,,
2026/02/26 2:25:43 PM GMT+5:30,43,Married,Below 18,Nuclear Family,Yes,Primary,Homemaker,Financial difficulty,Vocational training,Yes,Taioring,Yes,Yes,Tailoring;Food processing,Responsibilities,,,,Yes,,No,Ready,Lack of education ,,
2026/02/26 2:27:38 PM GMT+5:30,28–32,Married,Above 25,Nuclear Family,Yes,Secondary,Homemaker,Financial difficulty,,No,,No,Yes,Tailoring,Responsibilities,No,No,Yes,No,No,No,Not Sure,Financial difficulties ,Work from home ,
2026/02/26 2:31:29 PM GMT+5:30,33–35,Married,18–21,Nuclear Family,Yes,Higher Secondary,Homemaker,Household responsibilities,,Prefer Home-based work,Tailoring ,No,No,Tailoring,Responsibilities,No,No,Yes,Yes,Yes,Yes,Ready,,,
2026/03/04 7:45:07 AM GMT+5:30,,,,,,,,,,,,,,,,,,,,,,,,,
